時間,典寶溪-五里林橋,CTRF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,長潤橋(1680H005),蘭陽大橋(2560H006),家源橋(2560H017),西門橋(2560H019),噶瑪蘭橋(2560H020),清水大橋(2560H022),北成橋(2560H023),牛鬥(3)(2560H024),卓樂橋(2370H004),立山(2370H016),瑞穗大橋(2370H017),玉里大橋(2370H018),馬遠橋(2370H019),崙天大橋(2370H024),文田橋(2370H025),平林(2420H018),仁壽橋(2420H019),花蓮大橋(2420H024),馬鞍溪橋(2420H036),萬里溪橋(2420H037),箭瑛大橋(2420H043),米棧大橋(2420H046),希能埔(2500H003),延平(2200H007),台東大橋(2200H011),新武呂(4)(2200H020),大崙(2200H021),瑞源(2200H022),電光大橋(2200H025),鸞山大橋(2200H026),池上大橋(2200H028),鹿鳴橋(2200H029),社后橋(1140H504),江北橋(1140H507),長安橋(1140H502),屈尺堰(1140H109),介壽橋.(1140H110),獅子頭(1140H059),秀朗橋(1140H066),三鶯橋(1140H067),屈尺(1140H068),上龜山橋(1140H089),覽勝橋(1140H095),水源橋(1140H096),大林橋(1140H097),金瓜寮橋(1140H098),思源橋(1140H099),柑園橋(1140H101),虎寮潭橋站(1140H102),城林橋(1140H105),鶯歌建國橋(1140H106),安坑橋(1140H107),三峽(2)(1140H048),橫溪(1140H049),土地公鼻(1140H039),新海大橋(1140H001),河口(1140H600),碧潭橋(1140H601),五堵(1140H058),大華橋(1140H503),碇內(1140H509),后興橋(1270H001),高義(1140H043),石門(後池)(1140H076),稜角(1140H002),霞雲(1140H054),秀巒(1140H041),德盛橋(1280H001),新埔(2)(1290H002),關西(1290H004),五峰大橋(1300H020),舊港橋(1300H021),內灣(1300H013),上坪(1300H014),竹林大橋(1300H016),新豐橋(1320H002),經國橋(1300H017),復興橋(1300H019),福德橋(1320H001),印順橋(1310H001),象鼻(3)(1400H015),景山(1400H019),平安橋(1340H008),永興橋(1340H009),尖山大橋(1340H010),東興橋(1340H011),東江橋(1340H012),福南橋(1340H013),南港溪橋(1340H014),打鹿坑(1350H001),北勢大橋左岸(1350H012),中平(1350H016),恭敬橋(1350H017),社寮角橋(1350H018),玉清大橋(1350H019),彼岸橋(1350H020),錦卦大橋(1350H021),環湖橋(1350H022),大窩橋(1350H023),順義橋(1350H024),後龍溪橋(1350H025),老田寮橋(1350H026),泰隆橋(1350H027),弘文橋(1350H028),出礦坑橋(1350H029)
2016/7/11 09:00,1.74,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.9,---,4.64,0.16,194.88,12.47,201.41,192.7,167.7,58.61,124.56,156.88,195.68,260.63,155.35,113.01,4.57,164.94,133.82,78.92,35.55,29.55,157.12,23.72,316.61,371.07,160.42,206.63,107.06,279.3,---,1.36,1.86,2.58,49.03,42.32,0.13,2.26,31.28,48.94,56.17,---,170.68,172.1,174.73,262.19,13,209.09,0.94,49.57,3.25,28.91,22.39,0.14,0.64,0.05,12.63,5,9.29,20.26,23.22,---,134.6,531.02,---,---,72.32,41.94,116.04,---,1.08,246.37,209.9,100.5,---,27.34,86.38,3.78,14.11,623.66,310.54,38.65,176.84,1.4,8.76,248.11,247.87,0.98,171.63,13.68,98.25,245.63,284.57,34.54,223.57,320.79,256.01,257.52,261.04,1.44,---,147.48,233.35,177.73
2016/7/11 10:00,1.71,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.9,---,4.63,0.18,194.88,12.47,201.41,192.7,167.71,58.61,124.56,156.88,195.68,260.64,155.36,113.1,4.57,164.94,133.82,78.93,35.55,29.54,157.11,23.72,316.92,371.31,160.46,206.68,107.06,279.51,---,1.24,1.9,2.71,49.05,42.33,-0.23,2.25,31.27,48.96,56.16,---,170.69,172.11,174.74,262.2,12.94,209.1,0.77,49.45,3.29,28.88,22.36,-0.11,0.33,-0.32,12.68,5.13,9.24,20.28,23.17,---,134.52,531.03,---,---,72.24,41.81,116.01,---,0.93,246.38,210.06,100.49,---,27.33,86.29,3.6,14.01,623.74,310.59,38.68,176.91,1.37,8.8,248.13,247.83,0.97,171.54,13.85,98.35,245.61,284.57,35.17,223.41,320.82,255.98,257.55,261.17,1.49,---,147.35,233.33,177.71
2016/7/11 11:00,2.64,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.68,2.9,---,4.65,0.26,194.88,12.47,201.41,192.72,167.72,58.61,124.56,156.88,195.68,260.69,155.33,113.24,4.57,164.95,133.82,78.93,35.55,29.55,157.07,23.83,316.96,371.4,160.46,206.95,107.06,279.7,---,1.14,1.96,2.78,49.06,42.37,-0.52,2.26,31.25,48.97,56.16,---,170.7,172.13,174.76,262.21,12.87,209.11,0.69,49.42,3.3,28.81,22.31,-0.3,0.1,-0.54,12.67,5.1,9.15,20.29,23.1,---,134.65,531.03,---,---,72.18,41.71,115.99,---,0.84,246.39,210.17,100.49,---,27.33,86.26,3.51,13.88,623.95,310.66,38.74,176.89,1.4,8.83,248.14,247.83,0.94,171.62,14.37,98.25,245.65,284.61,35.33,223.42,320.8,256.04,257.57,261.1,1.71,---,147.34,233.37,177.74
2016/7/11 12:00,3.99,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.88,2.9,---,4.64,0.32,194.88,12.47,201.41,192.76,167.72,58.64,124.52,156.88,195.68,260.73,155.34,113.57,4.57,164.97,133.83,78.94,35.55,29.55,157,23.9,317.02,371.68,160.59,207.17,107.07,279.75,---,1.08,1.96,2.75,49.21,42.47,-0.64,2.25,31.25,49.12,56.16,---,170.7,172.14,174.76,262.22,12.83,209.11,0.6,49.4,3.33,28.77,22.28,-0.51,-0.1,-0.57,12.71,4.97,9.08,20.3,23.05,---,134.79,531.04,---,---,72.15,41.65,115.96,---,0.81,246.39,210.16,100.49,---,27.34,86.2,3.46,13.85,624.4,310.56,38.87,176.88,1.4,9.02,248.13,247.84,0.91,171.58,14.35,98.37,245.59,284.61,35.32,223.41,320.83,255.88,257.41,260.93,1.94,---,147.33,233.34,177.73
2016/7/11 13:00,5.13,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,2.9,---,4.64,0.38,194.88,12.49,201.41,192.77,167.74,58.63,124.47,156.89,195.68,260.71,155.34,113.58,4.69,164.98,133.83,78.94,35.56,29.57,157.31,23.86,317.15,371.7,160.65,207.24,107.25,279.93,---,0.99,1.88,2.7,49.46,42.55,-0.48,2.28,31.23,49.36,56.15,---,170.7,172.14,174.74,262.23,12.8,209.11,0.53,49.38,3.48,28.76,22.25,-0.52,-0.22,-0.4,12.88,4.86,9.04,20.31,23,---,134.84,531.04,---,---,72.13,41.59,115.95,---,0.81,246.38,210.15,100.49,---,27.39,86.18,3.42,13.8,624.28,310.52,38.89,176.88,1.5,9.26,248.15,247.8,0.91,171.54,14.34,98.25,245.56,284.6,35.34,223.36,320.8,255.81,257.33,260.82,1.93,---,147.24,233.33,177.71
2016/7/11 14:00,5.76,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16,2.89,---,4.64,0.4,194.87,12.41,201.41,192.85,167.73,58.64,124.45,156.89,195.67,260.84,155.34,113.63,4.77,164.98,133.84,78.93,35.55,29.58,157.25,24.11,317.05,371.6,160.65,207.31,107.33,279.91,---,0.94,1.83,2.64,49.47,42.56,-0.17,2.38,31.15,49.37,56.15,---,170.69,172.13,174.73,262.23,12.74,209.12,0.51,49.37,3.49,28.74,22.21,-0.41,-0.22,-0.05,12.82,4.78,9.02,20.32,22.97,---,134.93,531.04,---,---,72.12,41.56,115.94,---,0.88,246.38,210.19,100.5,---,27.38,86.15,3.38,13.77,624.29,310.47,38.89,176.86,1.63,9.28,248.14,247.82,0.9,171.47,14.33,98.19,245.52,284.58,35.33,223.3,320.82,255.69,257.2,260.69,1.97,---,147.19,233.3,177.68
2016/7/11 15:00,5.87,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,2.89,---,4.63,0.37,194.87,12.46,201.41,192.88,167.74,58.64,124.44,156.88,195.67,260.84,155.33,113.56,4.78,164.99,133.85,78.93,35.56,29.58,157.22,24.11,316.94,371.54,160.77,207.38,107.39,279.82,---,---,---,2.56,49.48,42.53,0.24,2.33,31.11,49.39,56.13,---,170.69,172.12,174.71,262.22,12.49,209.12,0.46,49.34,3.41,28.72,22.24,0.33,0.21,0.38,12.8,4.74,9.14,20.34,22.92,---,135.04,531.04,---,---,72.09,41.51,115.93,---,1.14,246.37,210.19,100.49,---,27.41,86.15,3.35,13.72,624.34,310.44,38.9,176.86,1.62,9.29,248.16,247.76,0.9,171.4,14.27,98.08,245.44,284.61,35.33,223.2,320.81,255.56,257.07,260.6,1.95,---,147.11,233.27,177.62
2016/7/11 16:00,5.78,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,2.9,---,4.63,0.27,194.87,12.44,201.41,192.94,167.74,58.67,124.44,156.88,195.67,260.84,155.34,113.55,4.79,164.97,133.87,78.94,35.56,29.58,157.21,24.17,317.03,371.46,160.68,207.34,107.52,279.75,---,0.83,1.69,2.55,49.46,42.5,0.61,2.37,31.11,49.36,56.15,---,170.7,172.11,174.71,262.22,12.33,209.13,0.66,49.35,3.62,28.7,22.28,0.69,0.68,0.69,12.99,4.8,9.17,20.36,22.89,---,135.16,531.04,---,---,72.05,41.49,115.92,---,1.4,246.36,210.19,100.49,---,27.4,86.12,3.33,13.71,624.22,310.41,38.87,176.84,1.62,9.29,248.16,247.72,1.01,171.31,14.23,97.94,245.36,284.62,35.32,223.16,320.74,255.47,257.01,260.55,1.92,---,147.04,233.24,177.55
2016/7/11 17:00,5.15,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,2.9,---,4.62,0.2,194.87,12.47,201.41,192.93,167.73,58.67,124.43,156.89,195.67,260.84,155.34,113.5,4.79,164.97,133.92,78.93,35.56,29.57,157.1,24.27,317.03,371.44,160.58,207.31,107.54,279.69,---,0.91,1.67,2.56,49.46,42.48,0.9,2.5,31.11,49.36,56.13,---,170.7,172.1,174.7,262.2,12.27,209.13,1.06,49.33,3.66,28.69,22.24,0.95,1.04,0.93,13.01,4.86,9.14,20.38,22.86,---,135.27,531.04,---,---,72.04,41.46,115.91,---,1.6,246.36,210.13,100.5,---,27.4,86.1,3.31,13.69,623.72,310.39,38.88,176.82,1.63,9.26,248.16,247.69,1.38,171.23,14.22,97.85,245.33,284.59,35.28,223.11,320.72,255.38,256.95,260.48,1.96,---,146.98,233.23,177.48
2016/7/11 18:00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,2.9,---,4.62,0.17,194.86,12.47,201.4,192.9,167.73,58.68,124.43,156.88,195.67,260.83,155.32,113.45,4.79,164.97,133.93,78.94,35.55,29.58,157.15,24.14,317.04,371.73,160.55,207.25,107.54,279.69,---,1.14,1.7,2.56,49.22,42.46,1.01,2.5,31.11,49.12,56.13,---,170.7,172.1,174.7,262.2,12.25,209.12,1.23,49.32,3.59,28.67,22.24,1.07,1.2,0.98,12.9,4.85,9.11,20.39,22.83,---,135.38,531.04,---,---,72.04,41.44,115.91,---,1.64,246.36,210.1,100.5,---,27.4,86.11,3.29,13.59,623.6,310.37,38.87,176.81,1.63,9.25,248.16,247.66,1.47,171.17,14.18,97.81,245.31,284.61,35.16,223.02,320.72,255.3,256.89,260.42,2.02,---,146.93,233.19,177.42
2016/7/11 19:00,3.8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,2.9,---,4.62,0.14,194.86,12.47,201.4,192.86,167.74,58.68,124.44,156.88,195.67,260.81,155.34,113.43,4.78,164.96,133.94,78.94,35.55,29.64,157.02,24.25,317.1,371.83,160.59,207.23,107.57,279.75,---,1.29,1.75,2.57,49.06,42.45,0.89,2.41,31.13,48.97,56.15,---,170.7,172.09,174.7,262.19,12.24,209.11,1.19,49.32,3.56,28.65,22.25,0.93,1.13,0.78,12.9,4.81,9.09,20.4,22.81,---,135.48,531.03,---,---,72.04,41.41,115.9,---,1.56,246.35,210.06,100.49,---,27.4,86.11,3.28,13.55,623.42,310.35,38.85,176.78,1.62,9.2,248.16,247.63,1.35,171.1,14.11,97.69,245.27,284.61,35.04,222.95,320.68,255.23,256.84,260.37,1.92,---,146.88,233.16,177.36
2016/7/11 20:00,3.4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,2.9,---,4.62,0.1,194.86,12.47,201.4,192.83,167.74,58.73,124.42,156.88,195.68,260.8,155.32,113.42,4.76,164.96,133.94,78.94,35.54,29.65,157.01,24.3,317.05,371.66,160.59,207.21,107.54,279.73,---,1.21,1.75,2.56,48.98,42.43,0.55,2.37,31.13,48.89,56.15,---,170.7,172.08,174.69,262.19,12.24,209.11,0.94,49.3,3.39,28.65,22.25,0.58,0.86,0.49,12.72,4.77,9.06,20.41,22.78,---,135.57,531.03,---,---,72.02,41.4,115.9,---,1.35,246.34,210.06,100.49,---,27.38,86.08,3.27,13.55,623.84,310.34,38.82,176.78,1.61,9.16,248.16,247.61,1.1,171.05,14.06,97.56,245.22,284.61,34.96,222.91,320.66,255.17,256.81,260.33,1.82,---,146.85,233.15,177.3
2016/7/11 21:00,3.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.59,2.9,---,4.62,0.1,194.86,12.47,201.4,192.84,167.75,58.73,124.43,156.88,195.68,260.75,155.31,113.39,4.75,164.95,133.94,78.93,35.55,29.64,157.15,24.19,317.02,371.56,160.6,207.21,107.55,279.61,---,1.08,1.71,2.56,48.92,42.42,0.17,2.26,31.13,48.83,56.13,---,170.69,172.08,174.66,262.19,12.23,209.1,0.65,49.3,3.34,28.65,22.24,0.23,0.52,0.15,12.73,4.75,9.05,20.41,22.76,---,135.61,531.03,---,---,72.03,41.39,115.89,---,1.09,246.35,210.02,100.49,---,27.36,86.05,3.26,13.55,623.7,310.33,38.8,176.79,1.58,9.13,248.16,247.59,0.9,171.01,13.99,97.46,245.19,284.61,34.93,222.85,320.62,255.09,256.76,260.29,1.77,---,146.81,233.13,177.25
2016/7/11 22:00,2.88,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,2.9,---,4.61,0.12,194.85,12.47,201.4,192.86,167.74,58.74,124.42,156.88,195.68,260.65,155.32,113.37,4.75,164.95,133.93,78.93,35.55,29.64,157.23,24.18,317,371.52,160.59,207.2,107.53,279.46,---,0.94,1.69,2.51,48.86,42.41,-0.12,2.25,31.22,48.77,56.13,---,170.68,172.07,174.66,262.18,12.23,209.09,0.43,49.3,3.33,28.63,22.23,-0.09,0.21,-0.17,12.71,4.72,9.02,20.41,22.76,---,135.47,531.03,---,---,72,41.38,115.89,---,0.91,246.34,210.01,100.49,---,27.35,86.06,3.25,13.55,623.66,310.31,38.81,176.79,1.53,9.09,248.16,247.58,0.81,170.95,13.93,97.44,245.16,284.61,34.91,222.82,320.61,255.03,256.73,260.25,1.73,---,146.78,233.12,177.18
2016/7/11 23:00,2.67,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,2.9,---,4.61,0.27,194.86,12.47,201.4,192.83,167.74,58.72,124.43,156.88,195.68,260.68,155.35,113.36,4.73,164.94,133.92,78.94,35.54,29.57,157.21,24.23,317.02,371.46,160.54,207.14,107.53,279.43,---,0.84,1.64,2.5,48.81,42.41,-0.42,2.24,31.24,48.72,56.13,---,170.68,172.07,174.66,262.18,12.29,209.09,0.24,49.3,3.32,28.63,22.22,-0.25,-0.05,-0.44,12.69,4.7,9,20.42,22.74,---,135.32,531.02,---,---,71.99,41.38,115.88,---,0.83,246.34,210,100.49,---,27.35,86.07,3.24,13.55,623.4,310.31,38.8,176.79,1.51,9.09,248.16,247.57,0.79,170.89,13.88,97.46,245.13,284.61,34.9,222.81,320.59,254.97,256.71,260.23,1.68,---,146.74,233.11,177.14
2016/7/12 00:00,2.59,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,2.9,---,4.61,0.38,194.85,12.47,201.4,192.78,---,58.72,124.42,156.87,195.68,260.62,155.35,113.33,4.73,164.94,133.91,78.94,35.54,29.57,157.18,24.16,317.01,---,160.53,207.04,107.57,279.39,---,0.77,1.62,2.49,48.77,42.4,-0.55,2.23,31.17,48.68,56.13,---,170.68,172.06,174.66,262.17,12.59,209.09,0.17,49.29,3.33,28.62,22.21,-0.43,-0.28,-0.48,12.71,4.68,8.99,20.41,22.73,---,135.16,531.02,---,---,72,41.36,115.88,---,0.8,246.34,209.96,100.49,---,27.34,86.07,3.23,13.54,623.26,310.31,38.8,176.77,1.52,9.09,248.16,---,0.78,170.85,13.84,97.37,245.13,284.61,34.85,222.77,320.55,---,---,---,---,---,146.71,233.09,177.09
2016/7/12 01:00,2.59,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 02:00,2.53,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 03:00,2.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 04:00,2.28,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 05:00,2.23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 06:00,2.21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 07:00,2.18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 08:00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 09:00,2.05,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016/7/12 10:00,1.98,-998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
